"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Vedomosti.ru","«БКС мир инвестиций»: 7% россиян используют ИИ для инвестиций","Ведомости","2025-12-11T09:29:18","https://www.vedomosti.ru/investments/news/2025/12/11/1162320-bks-mir-investitsii","https://cdn.vdmsti.ru/image/2025/9l/jy6q3/normal-pus.jpg","Инвестиции","Economics","1"
"Vedomosti.ru","Хакеры стали чаще атаковать через публичные библиотеки Python","Мария Арялина","2025-12-11T00:23:59","https://www.vedomosti.ru/technology/articles/2025/12/11/1162281-hakeri-stali-chasche-atakovat-cherez-biblioteki-python","https://cdn.vdmsti.ru/image/2025/9l/28ty/normal-2y.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Абоненты сочли дорогими тарифы на мобильную связь свыше 700 рублей в месяц","Анна Устинова","2025-12-11T00:21:06","https://www.vedomosti.ru/technology/articles/2025/12/11/1162275-abonenti-sochli-dorogimi-tarifi-na-mobilnuyu-svyaz-svishe-700-rublei","https://cdn.vdmsti.ru/image/2025/9k/1e7cue/normal-1t2e.png","Технологии / Телекоммуникации","Science and tech","1"
"Vedomosti.ru","Nintendo потеряла $14 млрд на фоне ограничения поставок чипов памяти","Ведомости","2025-12-10T21:35:42","https://www.vedomosti.ru/technology/news/2025/12/10/1162250-nintendo-poteryala","https://cdn.vdmsti.ru/image/2025/9k/19p5sc/normal-1n84.png","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","В РФ разработали оборудование для микросхем топологических норм 65 нм","Ведомости","2025-12-10T18:44:08","https://www.vedomosti.ru/technology/news/2025/12/10/1162209-oborudovanie-dlya-mikroshem","https://cdn.vdmsti.ru/image/2025/9k/1392qp/normal-1evd.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Китайскую DeepSeek заподозрили в использовании запрещенных чипов Nvidia","Ведомости","2025-12-10T16:14:53","https://www.vedomosti.ru/technology/news/2025/12/10/1162144-deepseek-zapodozrili","https://cdn.vdmsti.ru/image/2025/9k/y65ei/normal-18a9.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Минпромторг предложил расширить налоговые льготы для производителей электроники","Ника Сизова","2025-12-10T00:41:58","https://www.vedomosti.ru/economics/articles/2025/12/10/1161935-minpromtorg-predlozhil-rasshirit-nalogovie-lgoti-dlya-proizvoditelei-elektroniki","https://cdn.vdmsti.ru/image/2025/9j/1e6a9e/normal-1t0y.png","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Детские сим-карты войдут в новый пакет мер против мошенников","Ведомости","2025-12-09T21:55:27","https://www.vedomosti.ru/society/news/2025/12/09/1161894-detskie-sim-karti","https://cdn.vdmsti.ru/image/2025/9j/1aywny/normal-1ovg.png","Общество","Society","1"
"Vedomosti.ru","Путин заявил о необходимости взвешенного подхода к использованию ИИ","Ведомости","2025-12-09T18:33:22","https://www.vedomosti.ru/technology/news/2025/12/09/1161858-putin-zayavil","https://cdn.vdmsti.ru/image/2025/9j/13ko8l/normal-1fae.png","Технологии","Science and tech","1"
"Vedomosti.ru","Путин: разработан второй пакет мер по защите граждан РФ в цифровой среде","Ведомости","2025-12-09T17:26:32","https://www.vedomosti.ru/technology/news/2025/12/09/1161831-razrabotan-vtoroi-paket-mer","https://cdn.vdmsti.ru/image/2025/9j/11hkkn/normal-1cl4.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Правительство анонсировало внедрение ИИ в ГИС «Антикартель»","Ведомости","2025-12-09T12:12:30","https://www.vedomosti.ru/technology/news/2025/12/09/1161688-pravitelstvo-anonsirovalo-vnedrenie","https://cdn.vdmsti.ru/image/2025/9j/pu1uk/normal-xhc.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Трамп разрешит Nvidia поставлять в Китай чипы H200","Ведомости","2025-12-09T12:00:26","https://www.vedomosti.ru/technology/news/2025/12/09/1161686-nvidia-chipi","https://cdn.vdmsti.ru/image/2025/9j/pq19n/normal-xc6.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","«Роскосмос»: на космодроме «Восточный» на 70% введен стартовый комплекс «Ангара»","Ведомости","2025-12-09T10:51:19","https://www.vedomosti.ru/technology/news/2025/12/09/1161649-roskosmos-na-kosmodrome-vostochnii","https://cdn.vdmsti.ru/image/2025/9j/n2cqa/normal-tw4.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Минцифры может упростить проверку биометрии иностранцев для выдачи сим-карт","Анна Устинова","2025-12-09T00:10:35","https://www.vedomosti.ru/technology/articles/2025/12/09/1161581-mintsifri-mozhet-uprostit-proverku-biometrii-inostrantsev","https://cdn.vdmsti.ru/image/2025/9i/1ctai5/normal-1r9h.png","Технологии / Телекоммуникации","Science and tech","1"
"Vedomosti.ru","Число каналов в Мax превысило 87 000","Ведомости","2025-12-08T14:00:00","https://www.vedomosti.ru/technology/news/2025/12/08/1161417-chislo-kanalov","https://cdn.vdmsti.ru/image/2025/9i/tm3md/normal-12dn.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В Max сообщили о штатной работе мессенджера","Ведомости","2025-12-08T11:15:24","https://www.vedomosti.ru/technology/news/2025/12/08/1161312-o-shtatnoi-rabote","https://cdn.vdmsti.ru/image/2025/9i/ndccf/normal-uad.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Россияне начали массово скупать видеокарты для ПК","Ведомости","2025-12-08T09:21:31","https://www.vedomosti.ru/technology/news/2025/12/08/1161282-rossiyane-nachali","https://cdn.vdmsti.ru/image/2025/9i/jsbgz/normal-pn5.jpg","Технологии","Science and tech","1"
"Vedomosti.ru","VisionLabs разработала терминал для распознавания лиц","Мария Арялина","2025-12-08T00:16:00","https://www.vedomosti.ru/technology/articles/2025/12/08/1161239-visionlabs-razrabotala-planshet-dlya-raspoznavaniya-lits","https://cdn.vdmsti.ru/image/2025/9h/1fetgt/normal-1umn.jpg","Технологии / Гаджеты и технологии","Science and tech","1"
"Vedomosti.ru","Минпромторг оценил объем услуг с использованием дронов в 26 млрд рублей","Анна Устинова","2025-12-08T00:14:00","https://www.vedomosti.ru/technology/articles/2025/12/08/1161229-minpromtorg-otsenil-obem-uslug-s-ispolzovaniem-dronov","https://cdn.vdmsti.ru/image/2025/9h/1fbdw9/normal-1ui7.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Ученые предупредили о сильных магнитных бурях на следующей неделе","Ведомости","2025-12-07T18:56:16","https://www.vedomosti.ru/society/news/2025/12/07/1161211-uchenie-predupredili","","Общество","Society","1"
"Vedomosti.ru","Роскомнадзор не нашел оснований для разблокировки Roblox","Ведомости","2025-12-06T10:06:27","https://www.vedomosti.ru/technology/news/2025/12/06/1161059-roskomnadzor-ne-nashel","https://cdn.vdmsti.ru/image/2025/9g/me7hv/normal-t0y.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Канал «Кремль. Новости» первым набрал 1 млн подписчиков в Max","Ведомости","2025-12-05T21:25:55","https://www.vedomosti.ru/technology/news/2025/12/05/1161036-kanal-nabral-1-mln","https://cdn.vdmsti.ru/image/2025/9f/19m94f/normal-1n4f.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Рубио назвал штраф ЕК в отношении X атакой на все технологические платформы США","Ведомости","2025-12-05T19:58:56","https://www.vedomosti.ru/politics/news/2025/12/05/1161023-rubio-nazval-shtraf-atakoi","https://cdn.vdmsti.ru/image/2025/9f/16e0lf/normal-1ixr.png","Политика / Международные новости","Politics","1"
"Vedomosti.ru","Минцифры предложило приравнять автоправа в «Госуслугах» к бумажным","Ведомости","2025-12-05T19:21:05","https://www.vedomosti.ru/society/news/2025/12/05/1161017-predlozhilo-priravnyat-avtoprava","https://cdn.vdmsti.ru/image/2025/9f/15etyb/normal-1ho7.png","Общество","Society","1"
"Vedomosti.ru","Роскомнадзор опроверг сведения о блокировке игры Minecraft в России","Ведомости","2025-12-05T19:03:31","https://www.vedomosti.ru/technology/news/2025/12/05/1161003-roskomnadzor-oproverg","https://cdn.vdmsti.ru/image/2025/9f/14abo9/normal-1g7m.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Минцифры анонсировало отказ от входа по SMS на «Госуслуги»","Ведомости","2025-12-05T17:53:25","https://www.vedomosti.ru/technology/news/2025/12/05/1160979-otkaz-ot-sms","https://cdn.vdmsti.ru/image/2025/9f/14qins/normal-1gsn.png","Технологии","Science and tech","1"
"Vedomosti.ru","«Роскосмос» планирует локализовать производство ракетных двигателей в Индии","Ведомости","2025-12-05T16:16:31","https://www.vedomosti.ru/technology/news/2025/12/05/1160931-roskosmos-planiruet-lokalizovat","https://cdn.vdmsti.ru/image/2025/9f/ymx4j/normal-18w0.png","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Минцифры расширило «белый список» сайтов","Ведомости","2025-12-05T14:20:57","https://www.vedomosti.ru/technology/news/2025/12/05/1160869-mintsifri-rasshirilo","https://cdn.vdmsti.ru/image/2025/9f/uachy/normal-1393.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","«Ростелеком» предупредил о фейковых сайтах прямой линии Путина","Ведомости","2025-12-05T13:06:04","https://www.vedomosti.ru/society/news/2025/12/05/1160840-rostelekom-predupredil","https://cdn.vdmsti.ru/image/2025/9f/rzjbq/normal-109r.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Покупатели «Ленты» и «Монетки» смогут подтвердить возраст через Max","Ведомости","2025-12-05T13:00:00","https://www.vedomosti.ru/technology/news/2025/12/05/1160777-pokupateli-lenti-monetki-smogut","https://cdn.vdmsti.ru/image/2025/9f/o7sex/normal-vdu.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Акции производителя ИИ-чипов Moore Threads подорожали в шесть раз после IPO","Ведомости","2025-12-05T10:59:21","https://www.vedomosti.ru/investments/news/2025/12/05/1160766-aktsii-ii-chipov","https://cdn.vdmsti.ru/image/2025/9f/mzup9/normal-tsx.jpg","Инвестиции / Эмитенты","Economics","1"
"Vedomosti.ru","Роскомнадзор заблокировал FaceTime и Snapchat в России","Мария Арялина","2025-12-05T00:29:06","https://www.vedomosti.ru/technology/articles/2025/12/05/1160709-roskomnadzor-zablokiroval-facetime-i-snapchat","https://cdn.vdmsti.ru/image/2025/9e/1e4zc1/normal-1sza.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","«Элемент» поставил «Роскосмосу» оборудование для тестов орбитальной электроники","Ника Сизова","2025-12-05T00:27:05","https://www.vedomosti.ru/technology/articles/2025/12/05/1160695-element-postavil-roskosmosu-oborudovanie-dlya-testov-orbitalnoi-elektroniki","https://cdn.vdmsti.ru/image/2025/9e/1bz2az/normal-1q69.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Стартап дочери Билла Гейтса получил $30 млн на шопинг с ИИ","Ведомости","2025-12-04T21:03:53","https://www.vedomosti.ru/technology/news/2025/12/04/1160677-startap-docheri-billa","https://cdn.vdmsti.ru/image/2025/9e/190xhv/normal-1mcr.png","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Роскомнадзор заблокировал Snapchat в России","Ведомости","2025-12-04T19:15:00","https://www.vedomosti.ru/technology/news/2025/12/04/1160650-roskomnadzor-zablokiroval-snapchat","https://cdn.vdmsti.ru/image/2025/9e/14h3nh/normal-1ggh.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Пользователи Max смогут задать вопрос для прямой линии с Путиным через чат-бот","Ведомости","2025-12-04T12:00:00","https://www.vedomosti.ru/technology/news/2025/12/04/1160456-polzovateli-max-smogut","https://cdn.vdmsti.ru/image/2025/9e/o02kr/normal-v3u.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Для электросчетчиков ужесточают требования по локализации","Анна Устинова","2025-12-04T00:11:42","https://www.vedomosti.ru/business/articles/2025/12/04/1160374-dlya-elektroschetchikov-uzhestochayut-trebovaniya-po-lokalizatsii","https://cdn.vdmsti.ru/image/2025/9d/1d9z18/normal-1rv2.jpg","Бизнес / ТЭК","Economics","1"
"Vedomosti.ru","В Госдуме обсудили необходимость маркировки «человеческого» контента","""Мария Арялина, Ника Сизова""","2025-12-04T00:10:47","https://www.vedomosti.ru/technology/articles/2025/12/04/1160380-v-gosdume-obsudili-neobhodimost-markirovki-chelovecheskogo-kontenta","https://cdn.vdmsti.ru/image/2025/9d/1d3jr2/normal-1rmt.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Почему Роскомнадзор ограничил Roblox","""Ника Сизова, Мария Арялина""","2025-12-03T21:18:26","https://www.vedomosti.ru/technology/articles/2025/12/03/1160326-zaimutsya-deti-roblox","https://cdn.vdmsti.ru/image/2025/9d/151nbj/normal-1h75.png","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Сотовые вышки вдоль дорог и в поселках станут доступными для «большой четверки»","""Мария Арялина, Анна Устинова""","2025-12-03T18:14:12","https://www.vedomosti.ru/technology/articles/2025/12/03/1160288-sotovie-vdol-dorog","https://cdn.vdmsti.ru/image/2025/9d/125tcl/normal-1dgg.png","Технологии / Телекоммуникации","Science and tech","1"
"Vedomosti.ru","""Григоренко: выручка IT-компаний в России за полугодие выросла до 5,5 трлн рублей""","Ведомости","2025-12-03T17:31:08","https://www.vedomosti.ru/technology/news/2025/12/03/1160299-viruchka-it-kompanii-virosla","https://cdn.vdmsti.ru/image/2025/9d/11advv/normal-1cbt.png","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Роскомнадзор ограничил доступ к Roblox","Ведомости","2025-12-03T17:15:07","https://www.vedomosti.ru/technology/news/2025/12/03/1160293-roskomnadzor-ogranichil-roblox","https://cdn.vdmsti.ru/image/2025/9d/11u7vm/normal-1d1f.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В России произошел сбой в работе игры Roblox","Ведомости","2025-12-03T11:53:40","https://www.vedomosti.ru/technology/news/2025/12/03/1160171-sboi-v-rabote-roblox","https://cdn.vdmsti.ru/image/2025/9d/pdj87/normal-wvx.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В России могут запретить учиться робототехнике на импортном оборудовании","Ведомости","2025-12-03T11:38:25","https://www.vedomosti.ru/technology/news/2025/12/03/1160152-uchitsya-robototehnike","https://cdn.vdmsti.ru/image/2025/9d/oee71/normal-vmf.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","В России запретят учиться с иностранными роботами","""Ника Сизова, Екатерина Кинякина""","2025-12-03T00:35:15","https://www.vedomosti.ru/society/articles/2025/12/03/1160054-v-rossii-zapretyat-uchitsya-s-inostrannimi-robotami","https://cdn.vdmsti.ru/image/2025/9c/1ev7nd/normal-1txb.png","Общество","Society","1"
"Vedomosti.ru","Минпромторг озаботился химией ​​для фотолитографии чипов","""Мария Арялина, Ника Сизова""","2025-12-03T00:34:48","https://www.vedomosti.ru/technology/articles/2025/12/03/1160065-minpromtorg-ozabotilsya-himiei-dlya-fotolitografii-chipov","https://cdn.vdmsti.ru/image/2025/9c/1drgu5/normal-1shr.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Пользователи пожаловались на сбой в работе ChatGPT","Ведомости","2025-12-03T00:16:55","https://www.vedomosti.ru/technology/news/2025/12/03/1160078-polzovateli-pozhalovalis","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","РКН в ноябре отразил атаку хакеров продолжительностью почти четверо суток","Ведомости","2025-12-02T19:01:14","https://www.vedomosti.ru/technology/news/2025/12/02/1160005-rkn-v-noyabre","https://cdn.vdmsti.ru/image/2025/9c/14nqfe/normal-1goz.png","Технологии","Science and tech","1"
"Vedomosti.ru","Пользователи смогут получать уведомления от «Госуслуг» в Мax","Ведомости","2025-12-02T19:00:09","https://www.vedomosti.ru/technology/news/2025/12/02/1160001-polzovateli-smogut-poluchat","https://cdn.vdmsti.ru/image/2025/9c/140dlb/normal-1fut.png","Технологии / Гаджеты и технологии","Science and tech","1"
"Vedomosti.ru","Глава отдела ИИ Apple покинет пост из-за отставания Siri от конкурентов","Ведомости","2025-12-02T06:45:29","https://www.vedomosti.ru/technology/news/2025/12/02/1159762-glava-otdela","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Доля отечественных печатных плат в 2026 году останется невысокой","""Анна Устинова, Ника Сизова""","2025-12-02T00:31:35","https://www.vedomosti.ru/technology/articles/2025/12/02/1159740-dolya-otechestvennih-pechatnih-plat-ostanetsya-nevisokoi","https://cdn.vdmsti.ru/image/2025/9c/k633/normal-q6.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","На базе Бауманки и МИРЭА будут созданы центры по кибербезопасности","Мария Арялина","2025-12-02T00:28:59","https://www.vedomosti.ru/society/articles/2025/12/02/1159727-na-baze-baumanki-i-mirea-budut-sozdani-tsentri-po-kiberbezopasnosti","https://cdn.vdmsti.ru/image/2025/9b/1eqlf4/normal-1tra.png","Общество","Society","1"
"Vedomosti.ru","Россияне пожаловались на сбой в работе мессенджера WhatsApp","Ведомости","2025-12-01T14:10:23","https://www.vedomosti.ru/technology/news/2025/12/01/1159580-rossiyane-pozhalovalis-na","https://cdn.vdmsti.ru/image/2025/9b/u1hso/normal-12xn.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Студенты создали более 50 сервисов для мессенджера Max","Ведомости","2025-12-01T10:00:00","https://www.vedomosti.ru/technology/news/2025/12/01/1159478-studenti-sozdali-bolee","https://cdn.vdmsti.ru/image/2025/9b/k5v6j/normal-q4q.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Дуров запустил приватную вычислительную сеть Cocoon в TON","Ведомости","2025-12-01T08:42:29","https://www.vedomosti.ru/technology/news/2025/12/01/1159469-durov-zapustil-privatnuyu","https://cdn.vdmsti.ru/image/2025/9b/ilm52/normal-o3t.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Больше половины разработчиков электроники проектируют на иностранном софте","Ника Сизова","2025-12-01T01:06:47","https://www.vedomosti.ru/technology/articles/2025/12/01/1159435-bolshe-polovini-razrabotchikov-elektroniki-proektiruyut-na-inostrannom-softe","https://cdn.vdmsti.ru/image/2025/9b/2djmb/normal-32v.jpg","Технологии","Science and tech","1"
"Vedomosti.ru","""Мошенники похитили у россиян более 1,5 млрд рублей с помощью одного приложения""","Мария Арялина","2025-12-01T00:57:29","https://www.vedomosti.ru/technology/articles/2025/12/01/1159422-moshenniki-pohitili-u-rossiyan-s-pomoschyu-odnogo-prilozheniya","https://cdn.vdmsti.ru/image/2025/9b/21obw/normal-2nh.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","В МВД предупредили о схеме мошенников для шантажа владельцев техники Apple","Ведомости","2025-11-30T21:41:45","https://www.vedomosti.ru/society/news/2025/11/30/1159444-v-mvd-predupredili","","Общество","Society","1"
"Vedomosti.ru","Пользователи жалуются на сбой в работе Алисы от «Яндекса»","Ведомости","2025-11-29T19:17:33","https://www.vedomosti.ru/technology/news/2025/11/29/1159309-polzovateli-zhaluyutsya","","Технологии / Гаджеты и технологии","Science and tech","1"
"Vedomosti.ru","Мединский призвал жаловаться на созданный от его имени фейковый канал в Telegram","Ведомости","2025-11-29T18:01:18","https://www.vedomosti.ru/technology/news/2025/11/29/1159304-medinskii-prizval","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Роскомнадзор заявил о «неподобающем контенте» в популярном у детей Roblox","Ведомости","2025-11-29T12:40:35","https://www.vedomosti.ru/technology/news/2025/11/29/1159267-rkn-zayavil","","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Роскомнадзор приступил к ограничению работы WhatsApp","""Мария Арялина, Ника Сизова""","2025-11-29T00:40:24","https://www.vedomosti.ru/technology/articles/2025/11/29/1159218-roskomnadzor-pristupil-k-whatsapp","https://cdn.vdmsti.ru/image/2025/98/18l9w7/normal-1lsf.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Роскомнадзор будет последовательно вводить ограничения против WhatsApp","Ведомости","2025-11-28T18:17:37","https://www.vedomosti.ru/technology/news/2025/11/28/1159175-rkn-prodolzhit","https://cdn.vdmsti.ru/image/2025/98/13cins/normal-1ezt.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В «Дикси» можно будет купить товары 18+ на кассах самообслуживания с помощью Мax","Ведомости","2025-11-28T13:58:40","https://www.vedomosti.ru/technology/news/2025/11/28/1159038-v-diksi-mozhno-budet","https://cdn.vdmsti.ru/image/2025/98/tupyp/normal-12ov.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","В 2025 году динамика ИТ-рынка в России замедлилась","Ведомости","2025-11-28T13:49:27","https://www.vedomosti.ru/technology/news/2025/11/28/1159017-dinamika-it-rinka-zamedlilas","https://cdn.vdmsti.ru/image/2025/98/tcnnb/normal-121g.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","Рынок лизинга телеком-оборудования может достичь 25 млрд рублей к 2030 году","Ведомости","2025-11-28T12:30:00","https://www.vedomosti.ru/finance/news/2025/11/28/1158759-rinok-lizinga-telekom-oborudovaniya","https://cdn.vdmsti.ru/image/2025/97/11v3pp/normal-1d2k.jpg","Финансы / Банки","Economics","1"
"Vedomosti.ru","В Москве зафиксировали сбои в работе WhatsApp","Ведомости","2025-11-28T10:04:42","https://www.vedomosti.ru/technology/news/2025/11/28/1158909-v-moskve-zafiksirovali","https://cdn.vdmsti.ru/image/2025/98/ldx5p/normal-rpt.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Минцифры рекомендовало госорганам перейти на Max до 1 января 2026 года","Анна Устинова","2025-11-28T01:08:36","https://www.vedomosti.ru/politics/articles/2025/11/28/1158845-mintsifri-rekomendovalo-gosorganam-pereiti-na-max","https://cdn.vdmsti.ru/image/2025/97/1bnt0o/normal-1pro.jpg","Политика / Власть","Politics","1"
"Vedomosti.ru","Технологический сбор на смартфоны и ноутбуки может составить 750 и 1500 рублей","Ника Сизова","2025-11-28T01:06:21","https://www.vedomosti.ru/economics/articles/2025/11/28/1158856-tehnologicheskii-sbor-na-smartfoni-i-noutbuki","https://cdn.vdmsti.ru/image/2025/97/1dwbhr/normal-1so2.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Мax открыл пользователям быстрый доступ к персональным документам из «Госуслуг»","Ведомости","2025-11-27T13:19:53","https://www.vedomosti.ru/technology/news/2025/11/27/1158599-max-otkril-polzovatelyam","https://cdn.vdmsti.ru/image/2025/97/sgier/normal-10vs.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Ракета «Союз-2.1а» успешно стартовала с Байконура","Ведомости","2025-11-27T13:01:48","https://www.vedomosti.ru/technology/news/2025/11/27/1158586-raketa-soyuz-21a","https://cdn.vdmsti.ru/image/2025/97/roo24/normal-zvo.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Спасатели МЧС будут быстрее расследовать пожары с помощью нейросети «Яндекса»","Ведомости","2025-11-27T11:31:52","https://www.vedomosti.ru/technology/news/2025/11/27/1158562-spasateli-mchs-budut","https://cdn.vdmsti.ru/image/2025/97/o9dx0/normal-vfw.jpg","Технологии","Science and tech","1"
"Vedomosti.ru","В России начали выпускать тренажеры с технологией «силы мысли» для детей с ДЦП","Ведомости","2025-11-27T11:21:39","https://www.vedomosti.ru/technology/news/2025/11/27/1158559-trenazheri-dlya-detei-dtsp","https://cdn.vdmsti.ru/image/2025/97/ocbz9/normal-vjr.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","""Лидерами по числу новых патентов стали «Ростех», «Газпром» и «Росатом»""","Ведомости","2025-11-27T11:13:58","https://www.vedomosti.ru/technology/news/2025/11/27/1158553-liderami-po-chislu-patentov","https://cdn.vdmsti.ru/image/2025/97/npq2u/normal-uqf.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Больше всего научных патентов в России имеет корпорация «Ростех»","Ведомости","2025-11-27T11:02:40","https://www.vedomosti.ru/technology/news/2025/11/27/1158551-patentov-rosteh","https://cdn.vdmsti.ru/image/2025/97/n60n0/normal-u0w.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Трафик ИИ-сервисов в России вырос в шесть раз за десять месяцев","Ведомости","2025-11-27T08:22:23","https://www.vedomosti.ru/technology/news/2025/11/27/1158503-trafik-ii-servisov-v-rossii","https://cdn.vdmsti.ru/image/2025/97/hkq2f/normal-ms0.jpg","Технологии","Science and tech","1"
"Vedomosti.ru","Госкомиссия разрешила запуск «Союза МС-28»","Ведомости","2025-11-27T08:11:24","https://www.vedomosti.ru/technology/news/2025/11/27/1158504-goskomissiya-razreshila","https://cdn.vdmsti.ru/image/2025/97/hhcqe/normal-mnn.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","«Ведомости» составили рейтинг самых наукоемких компаний России","""Артем Косенок, Александр Соколов""","2025-11-27T07:30:00","https://www.vedomosti.ru/technology/articles/2025/11/27/1158448-vedomosti-sostavili-reiting-samih-naukoemkih-kompanii-rossii","https://cdn.vdmsti.ru/image/2025/96/1b4k55/normal-1p2q.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","В России разработают ГОСТ по биопечати","Виктория Ларченко","2025-11-27T00:45:32","https://www.vedomosti.ru/society/articles/2025/11/27/1158476-v-rossii-razrabotayut-gost-po-biopechati","https://cdn.vdmsti.ru/image/2025/96/1cu1y7/normal-1rag.jpg","Общество","Society","1"
"Vedomosti.ru","Григоренко поручил расширить использование ИИ в работе ведомств","""Ксения Котченко, Анастасия Бойко""","2025-11-27T00:16:00","https://www.vedomosti.ru/economics/articles/2025/11/27/1158471-grigorenko-poruchil-rasshirit-ispolzovanie-ii-v-rabote-vedomstv","https://cdn.vdmsti.ru/image/2025/96/1drn7d/normal-1shy.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","Операторов могут обязать перейти на отечественное радиорелейное оборудование","Анна Устинова","2025-11-27T00:09:00","https://www.vedomosti.ru/technology/articles/2025/11/27/1158445-operatorov-mogut-obyazat-pereiti-na-otechestvennoe-radioreleinoe-oborudovanie","https://cdn.vdmsti.ru/image/2025/96/1atmfq/normal-1ool.jpg","Технологии / Телекоммуникации","Science and tech","1"
"Vedomosti.ru","Четверть крупных компаний России тратит на «облака» более 10 млн рублей в год","Анна Устинова","2025-11-27T00:08:00","https://www.vedomosti.ru/technology/articles/2025/11/27/1158460-chetvert-krupnih-kompanii-rossii-tratit-na-oblaka-bolee-10-mln-rublei-v-god","https://cdn.vdmsti.ru/image/2025/97/nasyb/normal-u73.jpg","Технологии / ИТ-бизнес","Economics","1"
"Vedomosti.ru","В Госдуме назвали блокировку WhatsApp в России вопросом времени","Ведомости","2025-11-26T22:33:09","https://www.vedomosti.ru/technology/news/2025/11/26/1158470-gosdume-nazvali-blokirovku","https://cdn.vdmsti.ru/image/2025/96/1c3xzt/normal-1qcl.jpg","Технологии / Интернет и digital","Science and tech","1"
"Vedomosti.ru","Европарламент призвал ограничить доступ в соцсети подросткам до 16 лет","Ведомости","2025-11-26T22:19:46","https://www.vedomosti.ru/politics/news/2025/11/26/1158464-evroparlament-prizval-ogranichit","","Политика / Международные новости","Politics","1"
